M,threshold,TPR,FPR,A,EHC
4,1.585,0.9214657519829519,0.05648316713422019,1.1469629943813784,0.9042970585502095
4,1.5899999999999999,0.9207301585466077,0.055917402519469465,1.1356443055099321,0.9035860992864805
4,1.5950000000000002,0.9199893608639663,0.05535611789252561,1.124415022709941,0.9028696173000504
4,1.6,0.9192433407662289,0.054799291699557974,1.1132747149724929,0.9021476099252411
4,1.605,0.9184920802185487,0.05424690233591037,1.10222295027586,0.9014200740525705
4,1.6099999999999999,0.917735561322331,0.053698928148119704,1.0912592956258784,0.9006870061551541
4,1.6150000000000002,0.9169737663175367,0.053155347435922776,1.080383317096088,0.8999484023139253
4,1.62,0.9162066775849856,0.05261613845425206,1.0695945798676558,0.8992042582417414
4,1.625,0.9154342776486644,0.05208127941521953,1.0588926482690595,0.8984545693064401
4,1.63,0.914656549178033,0.051550748490089365,1.0482770858155464,0.8976993305529004
4,1.6350000000000002,0.9138734749903367,0.051024523811238114,1.037747455248344,0.8969385367241733
4,1.6400000000000001,0.913085038052915,0.05050258347410371,1.0273033185736504,0.8961721822817206
4,1.645,0.9122912214855139,0.049984905539121376,1.0169442371013555,0.8954002614248231
4,1.65,0.911492008562598,0.0494714680336481,1.006669771483541,0.8946227681091949
4,1.6550000000000002,0.9106873827156629,0.04896224895387424,0.9964794817527207,0.8938396960648513
4,1.6600000000000001,0.9098773275355475,0.04845722626672279,0.9863729273598323,0.8930510388132673
4,1.665,0.909061826774746,0.04795637791173565,0.9763496672119731,0.8922567896838668
4,1.67,0.9082408643497193,0.04745968180294733,0.9664092597098821,0.8914569418298761
4,1.6750000000000003,0.907414424343205,0.04696711583074578,0.9565512627851648,0.8906514882435741
4,1.6800000000000002,0.9065824910065281,0.04647865786372002,0.9467752339372566,0.8898404217709744
4,1.685,0.9057450487619072,0.045994285750494385,0.9370807302701158,0.889023735125962
4,1.69,0.904902082204761,0.045513977321549805,0.9274673085286604,0.8882014209039178
4,1.6949999999999998,0.9040535761060124,0.04503771039103149,0.9179345251349293,0.8873734715948545
4,1.7000000000000002,0.9031995154143896,0.044565462758543006,0.9084819362239771,0.8865398795960864
4,1.705,0.9023398852587254,0.04409721221092707,0.8991090976794973,0.8857006372244615
4,1.71,0.9014746709502521,0.0436329365240319,0.8898155651691624,0.8848557367281689
4,1.7149999999999999,0.9006038579848943,0.043172613464464375,0.880600894179696,0.8840051702981498
4,1.7200000000000002,0.8997274320455579,0.04271622079132892,0.8714646400516629,0.8831489300791283
4,1.725,0.8988453790044141,0.04226373625795246,0.8624063580139785,0.882287008180276
4,1.73,0.8979576849251809,0.04181513761359493,0.8534256032181303,0.8814193966855364
4,1.7349999999999999,0.8970643360653983,0.041370402605146094,0.8445219307721269,0.8805460876636141
4,1.7400000000000002,0.8961653188786995,0.040929508978807344,0.8356948957741448,0.8796670731776532
4,1.745,0.8952606200170776,0.040492434481759765,0.8269440533459016,0.8787823452946142
4,1.75,0.8943502263331446,0.040059156863817086,0.8182689586657282,0.8778918960943635
4,1.755,0.8934341248823869,0.039629653879064544,0.8096691670013574,0.8769957176784883
4,1.7600000000000002,0.8925123029254131,0.039203903287482626,0.8011442337424112,0.8760938021788506
4,1.7650000000000001,0.8915847479301959,0.03878188285655675,0.7926937144326079,0.875186141765889
4,1.77,0.8906514475743081,0.03836357036287122,0.7843171648016531,0.8742727286566809
4,1.775,0.8897123897471486,0.037948943593689125,0.7760141407968515,0.8733535551227725
4,1.7800000000000002,0.8887675625521653,0.03753798034851676,0.7677841986144083,0.8724286134977914
4,1.7850000000000001,0.8878169543090657,0.03713065844065356,0.7596268947304395,0.8714978961848439
4,1.79,0.8868605535560226,0.03672695569872628,0.7515417859316714,0.8705613956637113
4,1.795,0.8858983490518704,0.036326849968208716,0.7435284293458476,0.869619104497851
4,1.8000000000000003,0.8849303297782918,0.03593031911292576,0.7355863824718225,0.8686710153412085
4,1.8050000000000002,0.8839564849419966,0.03553734101654273,0.7277152032093637,0.8677171209448509
4,1.81,0.8829768039768913,0.03514789358403879,0.7199144498886328,0.866757414163427
4,1.815,0.8819912765462369,0.03476195474316552,0.7121836812993718,0.8657918879614583
4,1.8199999999999998,0.8809998925447993,0.034379502445890005,0.7045224567197783,0.8648205354194722
4,1.8250000000000002,0.8800026421009874,0.03400051466982242,0.6969303359450718,0.8638433497399784
4,1.83,0.8789995155789818,0.0336249694196283,0.6894068793157531,0.8628603242532961
4,1.835,0.8779905035808508,0.03325284472842523,0.6819516477455532,0.8618714524232381
4,1.8399999999999999,0.8769755969486566,0.03288411865916389,0.6745642027490677,0.8608767278526547
4,1.8450000000000002,0.8759547867665497,0.03251876930599386,0.6672441064690883,0.8598761442888442
4,1.85,0.8749280643628496,0.03215677479561371,0.6599909217036191,0.8588696956288316
4,1.855,0.8738954213121155,0.0317981132886053,0.6528042119325762,0.8578573759245253
4,1.8599999999999999,0.8728568494372018,0.031442762980752714,0.6456835413441832,0.8568391793877471
4,1.8650000000000002,0.8718123408113025,0.031090702104345436,0.638628474861048,0.8558151003951494
4,1.87,0.8707618877599821,0.030741908929465954,0.6316385781659294,0.8547851334930151
4,1.875,0.8697054828631912,0.03039636176526137,0.624713417727186,0.8537492734019488
4,1.88,0.8686431189572693,0.03005403896119979,0.6178525608239173,0.8527075150214588
4,1.8850000000000002,0.8675747891369336,0.0297149189083106,0.6110555755707845,0.8516598534344368
4,1.8900000000000001,0.8665004867572528,0.029378980040409418,0.6043220309425252,0.850606283911536
4,1.895,0.8654202054356039,0.02904620083530679,0.5976514967981418,0.8495468019154496
4,1.9,0.8643339390536173,0.028716559816001803,0.5910435439047884,0.8484814031050956
4,1.9050000000000002,0.8632416817591035,0.028390035551859375,0.5844977439613324,0.8474100833397076
4,1.9100000000000001,0.8621434279679645,0.028066606659772484,0.5780136696216136,0.846332838682835
4,1.915,0.861039172366089,0.027746251805307872,0.571590894517373,0.8452496654062551
4,1.92,0.859928909911231,0.027428949703836802,0.5652289932808839,0.8441605599938006
4,1.9250000000000003,0.858812635834871,0.027114679121649627,0.558927541567257,0.8430655191450995
4,1.9300000000000002,0.8576903456440608,0.02680341887705495,0.5526861160764391,0.8419645397792394
4,1.935,0.856562035123249,0.026495147841462834,0.5465042945748924,0.840857619038345
4,1.94,0.8554277003360904,0.026189844940452685,0.5403816559169664,0.8397447542910831
4,1.9449999999999998,0.854287337627236,0.025887489154825145,0.5343177800659511,0.8386259431360883
4,1.9500000000000002,0.853140943624104,0.02558805952163861,0.5283122481148216,0.8375011834053152
4,1.955,0.851988515238634,0.025291535135230112,0.5223646423066703,0.8363704731673186
4,1.96,0.8508300496690187,0.024997895148220435,0.5164745460548247,0.8352338107304597
4,1.9649999999999999,0.8496655444014185,0.024707118772503898,0.5106415439626563,0.8340911946460444
4,1.9700000000000002,0.8484949972116562,0.024419185280222525,0.5048652218430791,0.8329426237113935
4,1.975,0.8473184061668896,0.02413407400472475,0.4991451667377383,0.831788096972844
4,1.98,0.8461357696272652,0.023851764341508513,0.4934809669358854,0.8306276137286851
4,1.9849999999999999,0.8449470862475504,0.023572235749149177,0.48787221199295155,0.8294611735320299
4,1.9900000000000002,0.8437523549787453,0.023295467750211803,0.48231849274880667,0.8282887761936234
4,1.995,0.8425515750696722,0.023021439932148342,0.4768194013457173,0.8271104217845885
4,2.0,0.8413447460685429,0.022750131948179195,0.47137453124599116,0.8259261106391087
4,2.005,0.840131867824506,0.022481523518159723,0.46598347724932143,0.824735843357053
4,2.0100000000000002,0.8389129404891691,0.022215594429431457,0.4606458355098239,0.8235396208065401
4,2.015,0.8376879645181008,0.021952324537658184,0.45536120355277254,0.8223374441264443
4,2.02,0.8364569406723077,0.02169169376764678,0.4501291802910288,0.8211293147288432
4,2.025,0.8352198700196897,0.021433682114152985,0.4449493660411704,0.8199152343014107
4,2.0300000000000002,0.8339767539364703,0.02117826964267226,0.4398213625393211,0.8186952048097513
4,2.035,0.8327275941086049,0.02092543649021554,0.43474477295667857,0.8174692284996828
4,2.04,0.8314723925331622,0.020675162866070042,0.4297192019147427,0.8162373078994601
4,2.045,0.8302111515196839,0.020427429052545333,0.4247442555002494,0.8149994458219494
4,2.0500000000000003,0.8289438736915182,0.020182215405704383,0.4198195412798039,0.8137556453667479
4,2.055,0.8276705619871281,0.019939502356080104,0.41494466831422305,0.81250590992225
4,2.06,0.8263912196613754,0.019699270409376895,0.41011924717257786,0.8112502431676646
4,2.065,0.825105850286778,0.01946150014715788,0.40534288994594997,0.8099886490749777
4,2.0700000000000003,0.8238144577547419,0.01922617222751726,0.40061521026088975,0.8087211319108681
4,2.075,0.8225170462767677,0.018993267385738533,0.3959358232925913,0.8074476962385703
4,2.08,0.8212136203856283,0.01876276643493775,0.3913043457777688,0.8061683469196887
4,2.085,0.8199041849365231,0.01853465026669295,0.3867203960272556,0.8048830891159645
4,2.09,0.8185887451082028,0.01830889985165897,0.38218359393831025,0.8035919282909914
4,2.095,0.8172673064040681,0.01808549624016806,0.3776935610066392,0.8022948702118847
4,2.1,0.8159398746532405,0.017864420562816542,0.3732499203381393,0.8009919209509035
4,2.105,0.8146064560116055,0.01764565403103706,0.3688522966603525,0.7996830868870239
4,2.11,0.8132670569628274,0.017429177937657088,0.36450031633364516,0.7983683747074664
4,2.115,0.8119216843193366,0.0172149736574434,0.36019360736210587,0.7970477914091775
4,2.12,0.8105703452232879,0.017003022647632787,0.35593179940416886,0.7957213443002639
4,2.125,0.8092130471474893,0.016793306448448803,0.3517145237829569,0.794389041001382
4,2.13,0.8078497978963038,0.01658580668360501,0.3475414134963542,0.7930508894470815
4,2.1350000000000002,0.8064806056065192,0.01638050506079452,0.3434121032268048,0.7917068978871039
4,2.14,0.8051054787481916,0.01617738337216608,0.33932622935084206,0.7903570748876375
4,2.145,0.8037244261254556,0.01597642349478663,0.335283429948346,0.7890014293325253
4,2.15,0.8023374568773076,0.0157776073910905,0.3312833448115343,0.7876399704244316
4,2.1550000000000002,0.8009445804783576,0.015580917109315454,0.32732561545368993,0.7862727076859632
4,2.16,0.7995458067395502,0.015386334783925445,0.3234098851176214,0.7848996509607467
4,2.165,0.7981411458088563,0.015193842636020248,0.3195357987838616,0.7835208104144633
4,2.17,0.7967306081719316,0.015003422973732207,0.3157030031786081,0.7821361965358395
4,2.1750000000000003,0.7953142046527473,0.014815058192609911,0.31191114678140097,0.7807458201375956
4,2.18,0.7938919464141869,0.014628730775989246,0.3081598798325489,0.7793496923573519
4,2.185,0.7924638449586122,0.014444423295351491,0.30444885434029506,0.7779478246584894
4,2.19,0.7910299121283983,0.014262118410668878,0.3007777240877321,0.7765402288309728
4,2.1950000000000003,0.7895901601064362,0.01408179887073763,0.2971461446394666,0.7751269169921275
4,2.2,0.7881446014166033,0.013903447513498595,0.293553773348034,0.773707901587376
4,2.205,0.7866932489242013,0.013727047266345301,0.2900002693600631,0.7722831953909334
4,2.21,0.7852361158363629,0.013552581146419983,0.28648529362219854,0.7708528115064588
4,2.215,0.7837732157024245,0.01338003226089734,0.28300850888677737,0.7694167633676683
4,2.22,0.7823045624142668,0.01320938380725627,0.2795695797172656,0.767975064738904
4,2.225,0.7808301702066226,0.013040619073539617,0.276168172493454,0.7665277297156634
4,2.23,0.7793500536573503,0.012873721438602014,0.2728039554164153,0.7650747727250871
4,2.235,0.7778642276876762,0.012708674372346022,0.26947659851322703,0.7636162085264057
4,2.24,0.7763727075624005,0.012545461435946563,0.26618577364146034,0.7621520522113451
4,2.245,0.774875508890073,0.012384066282063831,0.26293115449343685,0.7606823192044938
4,2.25,0.7733726476231317,0.012224472655044696,0.2597124166002556,0.7592070252636258
4,2.255,0.7718641400580104,0.012066664391112734,0.25652923733559263,0.7577261864799861
4,2.2600000000000002,0.7703500028352094,0.011910625418547052,0.2533812959192743,0.7562398192785343
4,2.265,0.768830252939335,0.011756339757849968,0.250268273420629,0.754747940418149
4,2.27,0.7673049076991025,0.011603791521903535,0.24718985276161468,0.7532505669917907
4,2.275,0.7657739847873051,0.011452964916115225,0.24414571871972826,0.7517477164266266
4,2.2800000000000002,0.7642375022207488,0.01130384423855278,0.24113555793069952,0.7502394064841136
4,2.285,0.7626954783601526,0.011156413880068234,0.2381590588909664,0.7487256552600426
4,2.29,0.7611479319100133,0.011010658324411388,0.2352159119599398,0.7472064811845432
4,2.295,0.7595948819184355,0.010866562148332686,0.23230580936205575,0.7456819030220472
4,2.3000000000000003,0.758036347776927,0.010724110021675795,0.22942844518862093,0.7441519398712148
4,2.305,0.756472349220159,0.010583286707459784,0.22658351539944968,0.74261661116482
4,2.31,0.7549029063256906,0.010444077061951083,0.22377071782429644,0.741075936669597
4,2.315,0.7533280395136581,0.010306466034725407,0.22098975216408684,0.7395299364860466
4,2.3200000000000003,0.7517477695464294,0.010170438668719667,0.2182403199919475,0.7379786310482045
4,2.325,0.7501621175282229,0.010035980100274053,0.21552212475404006,0.7364220411233704
4,2.33,0.7485711049046898,0.009903075559164245,0.21283487177019542,0.7348601878117971
4,2.335,0.7469747534624621,0.009771710368624014,0.21017826823435704,0.7332930925463418
4,2.34,0.745373085328664,0.00964186994535833,0.2075520232148327,0.731720777092077
4,2.345,0.7437661229703878,0.009513539799546914,0.2049558476543551,0.7301432635458647
4,2.35,0.7421538891941353,0.009386705534838566,0.20238945436995726,0.7285605743358909
4,2.355,0.7405364071452203,0.00926135284833618,0.19985255805266128,0.726972732221161
4,2.36,0.7389137003071384,0.009137467530572669,0.1973448752669847,0.725379760290957
4,2.365,0.7372857925008991,0.009015035465477907,0.19486612445026658,0.7237816819642571
4,2.37,0.7356527078843225,0.008894042630336772,0.19241602591181514,0.7221785209891156
4,2.375,0.7340144709512995,0.00877447509573836,0.18999430183187843,0.7205703014420062
4,2.38,0.732371106531017,0.008656319025516543,0.18760067626044086,0.7189570477271247
4,2.3850000000000002,0.7307226397871459,0.00853956067668199,0.18523487511584907,0.7173387845756566
4,2.39,0.7290690962169942,0.008424186399345685,0.1828966261832667,0.7157155370450049
4,2.395,0.7274105016506229,0.008310182636634095,0.1805856591129617,0.7140873305179798
4,2.4,0.7257468822499265,0.008197535924596131,0.17830170541842924,0.7124541907019514
4,2.4050000000000002,0.7240782645076774,0.008086232892101933,0.17604449847435016,0.7108161436279646
4,2.41,0.7224046752465351,0.007976260260733725,0.17381377351439053,0.709173215649817
4,2.415,0.720726141618017,0.007867604844668596,0.17160926762883888,0.7075254334430973
4,2.42,0.7190426911014357,0.0077602535505536425,0.16943071976209048,0.7058728240041884
4,2.4250000000000003,0.7173543515027992,0.007654193377373303,0.16727787070997457,0.7042154146492321
4,2.43,0.7156611509536758,0.007549411416309199,0.16515046311693132,0.7025532330130579
4,2.435,0.7139631179100213,0.007445894850592388,0.16304824147303634,0.700886307048073
4,2.44,0.712260281150973,0.007343630955348342,0.16097095211087933,0.6992146650231155
4,2.4450000000000003,0.7105526697776057,0.007242607097434624,0.1589183432022959,0.6975383355222733
4,2.45,0.7088403132116536,0.007142810735271415,0.15689016475495593,0.6958573474436632
4,2.455,0.7071232411941949,0.007044229418664997,0.15488616860881055,0.6941717299981747
4,2.46,0.705401483784302,0.006946850788624312,0.1529061084323998,0.692481512708178
4,2.465,0.7036750713576556,0.006850662577170646,0.15094973971902262,0.6907867254061943
4,2.47,0.7019440346051236,0.006755652607140648,0.14901681978277262,0.6890873982335309
4,2.475,0.7002084045313041,0.006661808791982698,0.14710710775444039,0.6873835616388801
4,2.48,0.6984682124530338,0.006569119135546763,0.14522036457728502,0.6856752463768819
4,2.485,0.6967234899978605,0.006477571731867845,0.14335635300267674,0.6839624835066508
4,2.49,0.6949742691024805,0.006387154764943171,0.14151483758561417,0.6822453043902672
4,2.495,0.6932205820111423,0.006297856508503128,0.13969558468011534,0.6805237406912341
4,2.5,0.6914624612740131,0.006209665325776132,0.1378983624344874,0.6787978243728967
4,2.505,0.6896999397455122,0.0061225696692475485,0.13612294078647627,0.6770675876968285
4,2.5100000000000002,0.6879330505826093,0.006036558080412654,0.134369091458297,0.6753330632211809
4,2.515,0.6861618272430887,0.005951619189523932,0.13263658795154992,0.6735942837990002
4,2.52,0.6843863034837774,0.005867741715332562,0.13092520554202014,0.6718512825765067
4,2.525,0.682606513358741,0.0057849144648244415,0.12923472127436716,0.6701040929913428
4,2.5300000000000002,0.6808224912174441,0.005703126332950689,0.12756491395670366,0.6683527487707827
4,2.535,0.6790342717028779,0.0056223663023528235,0.125915564155067,0.6665972839299135
4,2.54,0.6772418897496523,0.005542623443082601,0.1242864541877834,0.6648377327697762
4,2.545,0.6754453805820554,0.005463886912316763,0.12267736811973004,0.6630741298754773
4,2.5500000000000003,0.6736447797120799,0.005386145954066684,0.12108809175649395,0.6613065101142647
4,2.555,0.6718401229374151,0.005309389898883071,0.11951841263843205,0.6595349086335714
4,2.56,0.6700314463394064,0.005233608163555782,0.11796812003463264,0.6577593608590252
4,2.565,0.668218786280981,0.005158790250808884,0.11643700493678112,0.6559799024924248
4,2.5700000000000003,0.6664021794045423,0.005084925748991031,0.11492486005293165,0.6541965695096855
4,2.575,0.6645816626298304,0.005012004331761333,0.11343147980118805,0.6524093981587497
4,2.58,0.6627572731517505,0.004940015757770645,0.11195666030329249,0.6506184249574662
4,2.585,0.6609290484381688,0.004868949870338576,0.11050019937812813,0.6488236866914381
4,2.59,0.6590970262276774,0.004798796597126178,0.10906189653513457,0.6470252204118364
4,2.595,0.6572612445273261,0.004729545949804448,0.10764155296763939,0.645223063433185
4,2.6,0.6554217416103241,0.004661188023718747,0.10623897154610705,0.6434172533311127
4,2.605,0.6535785560137083,0.004593712997549223,0.10485395681130764,0.6416078279400728
4,2.61,0.6517317265359824,0.004527111132967324,0.10348631496740679,0.6397948253510337
4,2.615,0.6498812922347242,0.004461372774288519,0.10213585387497907,0.6379782839091387
4,2.62,0.6480272924241628,0.004396488348121309,0.10080238304394702,0.6361582422113338
4,2.625,0.6461697666727237,0.004332448363012557,0.09948571362644536,0.6343347391039662
4,2.63,0.6443087548005468,0.004269243409089351,0.09818565840961618,0.6325078136803536
4,2.6350000000000002,0.6424442968769707,0.004206864157697388,0.09690203180833323,0.6306775052783218
4,2.64,0.6405764332179912,0.004145301361036037,0.09563464985785985,0.6288438534777155
4,2.645,0.6387052043836872,0.0040845458517900736,0.09438333020643941,0.6270068980978776
4,2.65,0.6368306511756191,0.004024588542758306,0.09314789210782334,0.6251666791951006
4,2.6550000000000002,0.6349528146341983,0.003965420426479076,0.09192815641373589,0.6233232370600498
4,2.66,0.6330717360360281,0.003907032574852774,0.090723945566279,0.6214766122151577
4,2.665,0.6311874568912148,0.003849416138761434,0.08953508359027776,0.61962684541199
4,2.67,0.6293000189406536,0.0037925623476854887,0.08836139608556913,0.6177739776285849
4,2.6750000000000003,0.6274094641532839,0.003736462509317785,0.08720271021923504,0.6159180500667637
4,2.68,0.62551583472332,0.00368110800917498,0.08605885471778249,0.6140591041494162
4,2.685,0.6236191730674514,0.0036264903102062747,0.0849296598592704,0.6121971815177564
4,2.69,0.6217195218220193,0.0035726009523997368,0.08381495746538711,0.6103323240285542
4,2.6950000000000003,0.619816923840165,0.0035194315523861706,0.082714580893479,0.6084645737513401
4,2.7,0.6179114221889526,0.0034669738030406647,0.08162836502853153,0.6065939729655839
4,2.705,0.6160030601464654,0.003415219473081882,0.08055614627510532,0.6047205641578474
4,2.71,0.6140918811988774,0.0033641604066691933,0.07949776254922802,0.6028443900189123
4,2.715,0.6121779290374987,0.00331378852299771,0.07845305327024421,0.6009654934408841
4,2.72,0.6102612475557971,0.003264095815891309,0.07742185935262429,0.5990839175142695
4,2.725,0.6083418808463947,0.003215074353393732,0.07640402319773465,0.597199705525031
4,2.73,0.6064198731980396,0.0031667162773577934,0.0753993886855695,0.5953129009516177
4,2.735,0.604495269092554,0.0031190138030328407,0.07440780116644724,0.5934235474619706
4,2.74,0.6025681132017604,0.003071959218650488,0.07342910745267195,0.5915316889105074
4,2.745,0.6006384503843825,0.0030255448850087514,0.07246315581016251,0.5896373693350835
4,2.75,0.5987063256829237,0.002979763235054555,0.07150979595004849,0.5877406329539285
4,2.755,0.5967717843205245,0.0029346067734648293,0.07056887902023778,0.5858415241625635
4,2.7600000000000002,0.5948348716977958,0.0028900680762261443,0.06964025759695427,0.5839400875306948
4,2.765,0.5928956333896329,0.0028461397902130345,0.06872378567624908,0.5820363677990875
4,2.77,0.5909541151420059,0.002802814632765025,0.06781931866548532,0.5801304098764165
4,2.775,0.5890103628687297,0.0027600853912624697,0.06692671337479875,0.5782222588360975
4,2.7800000000000002,0.5870644226482145,0.002717944922701255,0.06604582800853537,0.5763119599130981
4,2.785,0.5851163407201957,0.002676386153266453,0.06517652215666764,0.5743995585007298
4,2.79,0.5831661634824423,0.0026354020779049527,0.06431865678618981,0.5724851001474172
4,2.795,0.5812139374874482,0.002594985759897172,0.06347209423249445,0.5705686305534517
4,2.8000000000000003,0.579259709439103,0.002555130330427929,0.06263669819073209,0.5686501955677248
4,2.805,0.5773035261893451,0.002515828988156486,0.061812333707153486,0.5667298411844431
4,2.81,0.5753454347347954,0.002477074998785861,0.06099886717043741,0.5648076135398251
4,2.815,0.5733854822133744,0.002438861694631486,0.060196166303004575,0.5628835589087812
4,2.8200000000000003,0.5714237159009006,0.0024011824741892477,0.059404100152319186,0.5609577237015758
4,2.825,0.5694601832076737,0.002364030801703001,0.05862253908217943,0.5590301544604733
4,2.83,0.5674949316750384,0.0023274002067315515,0.057851354763997165,0.5571008978563667
4,2.835,0.5655280089719352,0.002291284283715272,0.05709042016806984,0.5551700006853916
4,2.84,0.5635594628914329,0.0022556766915423202,0.05633960955484422,0.5532375098655233
4,2.845,0.5615893413472468,0.0022205711531145616,0.055598798466173875,0.5513034724331601
4,2.85,0.5596176923702425,0.0021859614549132405,0.054867863716571395,0.5493679355396913
4,2.855,0.5576445641049235,0.00215184144656448,0.05414668338445679,0.5474309464480496
4,2.86,0.5556700048059064,0.0021182050404046217,0.05343513680340247,0.5454925525292521
4,2.865,0.5536940628343816,0.002085046211045508,0.05273310455337688,0.5435528012589265
4,2.87,0.5517167866545611,0.0020523589949397536,0.052040468451987495,0.541611740213824
4,2.875,0.5497382248301129,0.0020201374899460017,0.05135711154572338,0.53966941706832
4,2.88,0.5477584260205839,0.0019883758548943256,0.050682918101200305,0.5377258795909029
4,2.8850000000000002,0.5457774389778102,0.001957068309151727,0.05001777359640771,0.535781175640651
4,2.89,0.5437953125423167,0.0019262091321878587,0.04936156471195975,0.533835353163698
4,2.895,0.5418120956397047,0.0018957926631409455,0.048714179322350185,0.5318884601896873
4,2.9,0.539827837277029,0.0018658133003840375,0.04807550648721365,0.5299405448282166
4,2.9050000000000002,0.5378425865391663,0.0018362655010915867,0.047445436442593227,0.5279916552652721
4,2.91,0.535856392585172,0.0018071437808064273,0.04682386059221586,0.5260418397596537
4,2.915,0.5338693046446292,0.0017784427130071682,0.04621067149877581,0.52409114663939
4,2.92,0.5318813720139874,0.0017501569286760992,0.04560576287522822,0.5221396242981452
4,2.9250000000000003,0.5298926440528946,0.0017222811158676223,0.045009029576092985,0.5201873211916184
4,2.93,0.527903170180521,0.0016948100192772598,0.04442036758877007,0.5182342858339353
4,2.935,0.5259129998718738,0.0016677384398112794,0.04383967402486684,0.5162805667940303
4,2.94,0.5239221826541068,0.0016410612341569964,0.04326684711153893,0.5143262126920246
4,2.9450000000000003,0.5219307681028234,0.0016147733143537888,0.04270178618284517,0.5123712721955962
4,2.95,0.5199388058383724,0.0015888696473648667,0.042144391671117484,0.510415794016345
4,2.955,0.517946345522139,0.001563345254649826,0.04159456509834631,0.508459826906151
4,2.96,0.5159534368528308,0.0015381952117380577,0.04105220906758301,0.5065034196535292
4,2.9650000000000003,0.5139601295627582,0.0015134146478030228,0.04051722725435956,0.5045466210799779
4,2.97,0.5119664734141126,0.0014889987452374632,0.03998952439812676,0.5025894800363259
4,2.975,0.509972518195238,0.0014649427392295431,0.039469006293711036,0.5006320453990715
4,2.98,0.5079783137169019,0.0014412419173400134,0.03895557978279151,0.49867436606672283
4,2.985,0.5059839098085622,0.0014178916190803975,0.03844915274539759,0.49671649095613324
4,2.99,0.5039893563146315,0.0013948872354922468,0.03794963409142772,0.4947584689988336
4,2.995,0.5019947030907408,0.0013722242087275249,0.037456933752190766,0.49280034913736515
4,3.0,0.5,0.0013498980316300933,0.03697096267196927,0.4908421803216084
4,3.005,0.4980052969092592,0.0013279042473184172,0.03649163279960716,0.48888401150511307
4,3.01,0.49601064368536846,0.0013062384487694675,0.036018857080121335,0.48692589164142636
4,3.0149999999999997,0.4940160901914379,0.0012848962784038618,0.03555254944633792,0.4849678696804221
4,3.0200000000000005,0.49202168628309784,0.0012638734276722973,0.03509262481055446,0.4830099945646291
4,3.0250000000000004,0.4900274818047618,0.0012431656366432922,0.03463899905622822,0.48105231522556274
4,3.0300000000000002,0.4880335265858873,0.0012227686935922595,0.03419158902969109,0.47909488058005445
4,3.035,0.4860398704372416,0.0012026784345919692,0.033750312531892375,0.4771377395265863
4,3.04,0.4840465631471692,0.0011828907431044046,0.03331508831016939,0.4751809409416261
4,3.045,0.48205365447786097,0.0011634015495740624,0.03288583605004698,0.4732245336759657
4,3.05,0.4800611941616276,0.0011442068310226977,0.032462476367066055,0.4712685665510628
4,3.0549999999999997,0.47806923189717665,0.0011253026106455783,0.032044930798642186,0.4693130883553855
4,3.0600000000000005,0.47607781734589294,0.0011066849574092451,0.03163312179595457,0.46735814784076196
4,3.0650000000000004,0.47408700012812605,0.0010883499856508294,0.031226972715866087,0.46540379371873497
4,3.0700000000000003,0.47209682981947876,0.0010702938546789226,0.03082640781287445,0.4634500746569192
4,3.075,0.4701073559471052,0.0010525127683760653,0.030431352231095887,0.46149703927536656
4,3.08,0.4681186279860126,0.0010350029748028417,0.03004173199628103,0.4595447361429366
4,3.085,0.4661306953553708,0.0010177607658036273,0.029657474007863886,0.4575932137736728
4,3.09,0.46414360741482796,0.0010007824766140115,0.02927850603104451,0.4556425206231861
4,3.0949999999999998,0.4621574134608338,0.0009840644854699021,0.028904756688905325,0.453692705085046
4,3.0999999999999996,0.4601721627229712,0.0009676032132183563,0.028536155454562184,0.4517438154871787
4,3.1050000000000004,0.4581879043602952,0.0009513951229301497,0.028172632643350296,0.44979590008827364
4,3.1100000000000003,0.45620468745768306,0.0009354367195140976,0.027814119405045332,0.44784900707420033
4,3.115,0.45422256102218966,0.0009197245493331581,0.027460547716120293,0.4459031845544304
4,3.12,0.4522415739794161,0.0009042551998223395,0.027111850372038664,0.4439584805584731
4,3.125,0.4502617751698871,0.0008890252991084321,0.026767960979584216,0.44201494303231875
4,3.13,0.4482832133454389,0.0008740315156315678,0.026428813949227505,0.4400726198348932
4,3.135,0.4463059371656184,0.0008592705577686443,0.026094344487529883,0.43813155873452225
4,3.1399999999999997,0.4443299951940937,0.0008447391734586283,0.02576448858958527,0.436191807405409
4,3.1450000000000005,0.4423554358950763,0.0008304341498297374,0.02543918303149968,0.43425341342412066
4,3.1500000000000004,0.44038230762975733,0.0008163523128285604,0.025118365362909782,0.4323164242660905
4,3.1550000000000002,0.438410658652753,0.0008024905268510631,0.024801973899539302,0.4303808873021287
4,3.16,0.4364405371085671,0.0007888456943755722,0.024489947715795272,0.4284468497949489
4,3.165,0.4344719910280648,0.0007754147555976985,0.024182226637403312,0.42651435889570743
4,3.17,0.4325050683249616,0.0007621946880672346,0.023878751234082576,0.4245834616405562
4,3.175,0.4305398167923264,0.000749182506327042,0.023579462812260824,0.42265420494720973
4,3.1799999999999997,0.4285762840990994,0.0007363752615539312,0.023284303407829533,0.4207266356115271
4,3.1850000000000005,0.4266145177866254,0.0007237700412015597,0.02299321577893967,0.4188008003041085
4,3.1900000000000004,0.4246545652652044,0.0007113639686453621,0.022706143398838422,0.41687674556690946
